FIPS,StartDate,EndDate,ConsecutiveWeeks,State,County
01005,2025-07-08,2025-08-25,7,AL,Barbour County
01005,2025-09-16,2025-10-06,3,AL,Barbour County
01007,2014-03-11,2014-04-07,4,AL,Bibb County
01007,2014-07-15,2014-12-29,24,AL,Bibb County
01007,2015-06-16,2015-11-09,21,AL,Bibb County
01007,2016-05-17,2017-05-22,53,AL,Bibb County
01007,2017-10-17,2018-03-12,21,AL,Bibb County
01007,2018-03-27,2018-04-09,2,AL,Bibb County
01007,2018-07-31,2018-08-20,3,AL,Bibb County
01007,2018-09-18,2018-10-01,2,AL,Bibb County
01007,2018-10-09,2018-11-12,5,AL,Bibb County
01007,2019-05-21,2019-12-23,31,AL,Bibb County
01007,2020-07-28,2020-08-17,3,AL,Bibb County
01007,2021-02-02,2021-03-22,7,AL,Bibb County
01007,2021-11-23,2022-01-10,7,AL,Bibb County
01007,2022-05-24,2022-06-13,3,AL,Bibb County
01007,2022-06-28,2022-07-18,3,AL,Bibb County
01007,2022-09-20,2023-01-23,18,AL,Bibb County
01007,2023-08-22,2024-02-12,25,AL,Bibb County
01007,2024-04-30,2024-05-13,2,AL,Bibb County
01007,2024-05-21,2024-06-03,2,AL,Bibb County
01007,2024-06-18,2024-07-29,6,AL,Bibb County
01007,2024-08-20,2025-04-07,33,AL,Bibb County
01007,2025-07-29,2025-10-06,10,AL,Bibb County
01009,2014-07-29,2014-11-17,16,AL,Blount County
01009,2015-02-10,2015-04-27,11,AL,Blount County
01009,2015-06-23,2015-11-02,19,AL,Blount County
01009,2016-04-26,2017-05-29,57,AL,Blount County
01009,2017-11-21,2017-12-25,5,AL,Blount County
01009,2018-01-09,2018-03-12,9,AL,Blount County
01009,2018-03-27,2018-04-09,2,AL,Blount County
01009,2018-06-12,2018-07-02,3,AL,Blount County
01009,2018-07-31,2018-08-20,3,AL,Blount County
01009,2018-09-04,2018-10-01,4,AL,Blount County
01009,2019-05-28,2019-06-24,4,AL,Blount County
01009,2019-07-09,2019-08-05,4,AL,Blount County
01009,2019-08-20,2019-11-04,11,AL,Blount County
01009,2020-07-28,2020-08-24,4,AL,Blount County
01009,2021-02-02,2021-02-22,3,AL,Blount County
01009,2021-12-07,2022-01-03,4,AL,Blount County
01009,2022-05-17,2022-05-30,2,AL,Blount County
01009,2022-07-12,2022-08-08,4,AL,Blount County
01009,2022-10-11,2022-12-19,10,AL,Blount County
01009,2023-06-13,2023-07-03,3,AL,Blount County
01009,2023-09-19,2024-03-11,25,AL,Blount County
01009,2024-06-18,2025-04-07,42,AL,Blount County
01009,2025-07-29,2025-10-06,10,AL,Blount County
01011,2014-07-08,2014-07-21,2,AL,Bullock County
01011,2014-07-29,2015-01-05,23,AL,Bullock County
01011,2015-01-20,2015-06-01,19,AL,Bullock County
01011,2015-07-21,2015-09-28,10,AL,Bullock County
01011,2015-10-20,2015-11-02,2,AL,Bullock County
01011,2016-06-28,2016-08-08,6,AL,Bullock County
01011,2016-08-16,2017-02-27,28,AL,Bullock County
01011,2017-03-28,2017-06-12,11,AL,Bullock County
01011,2017-12-26,2018-05-28,22,AL,Bullock County
01011,2018-07-31,2018-08-20,3,AL,Bullock County
01011,2018-09-25,2018-10-15,3,AL,Bullock County
01011,2019-03-26,2019-06-10,11,AL,Bullock County
01011,2019-07-02,2019-12-16,24,AL,Bullock County
01011,2020-07-21,2020-08-24,5,AL,Bullock County
01011,2021-11-23,2021-12-20,4,AL,Bullock County
01011,2022-03-08,2022-03-21,2,AL,Bullock County
01011,2022-10-04,2022-11-28,8,AL,Bullock County
01011,2022-12-13,2023-01-16,5,AL,Bullock County
01011,2023-03-07,2023-05-01,8,AL,Bullock County
01011,2023-08-01,2023-08-14,2,AL,Bullock County
01011,2023-09-12,2024-01-29,20,AL,Bullock County
01011,2024-06-18,2025-01-20,31,AL,Bullock County
01011,2025-03-11,2025-04-07,4,AL,Bullock County
01011,2025-09-16,2025-10-06,3,AL,Bullock County
01013,2013-12-31,2014-01-13,2,AL,Butler County
01013,2014-01-28,2014-02-17,3,AL,Butler County
01013,2014-03-11,2014-04-07,4,AL,Butler County
01013,2014-07-29,2015-06-01,44,AL,Butler County
01013,2015-07-21,2015-11-09,16,AL,Butler County
01013,2016-09-06,2017-02-27,25,AL,Butler County
01013,2017-03-21,2017-05-22,9,AL,Butler County
01013,2017-11-28,2018-05-28,26,AL,Butler County
01013,2019-03-26,2019-04-22,4,AL,Butler County
01013,2019-07-09,2019-08-26,7,AL,Butler County
01013,2019-09-24,2019-12-23,13,AL,Butler County
01013,2020-05-12,2020-06-01,3,AL,Butler County
01013,2020-11-24,2021-03-29,18,AL,Butler County
01013,2021-11-23,2022-02-07,11,AL,Butler County
01013,2022-03-08,2022-04-18,6,AL,Butler County
01013,2022-09-27,2023-02-13,20,AL,Butler County
01013,2023-03-07,2023-05-08,9,AL,Butler County
01013,2023-09-12,2024-02-12,22,AL,Butler County
01013,2024-02-27,2024-03-11,2,AL,Butler County
01013,2024-06-18,2024-07-22,5,AL,Butler County
01013,2024-08-20,2025-02-17,26,AL,Butler County
01013,2025-03-04,2025-04-07,5,AL,Butler County
01013,2025-07-29,2025-10-06,10,AL,Butler County
01015,2014-03-04,2014-04-07,5,AL,Calhoun County
01015,2014-07-15,2014-12-29,24,AL,Calhoun County
01015,2015-06-23,2015-07-06,2,AL,Calhoun County
01015,2015-07-14,2015-11-02,16,AL,Calhoun County
01015,2016-05-03,2017-05-22,55,AL,Calhoun County
01015,2017-11-28,2018-03-12,15,AL,Calhoun County
01015,2018-05-15,2018-07-16,9,AL,Calhoun County
01015,2018-09-18,2018-10-01,2,AL,Calhoun County
01015,2018-10-23,2018-11-05,2,AL,Calhoun County
01015,2019-05-21,2019-11-04,24,AL,Calhoun County
01015,2020-07-28,2020-08-24,4,AL,Calhoun County
01015,2020-12-08,2021-05-10,22,AL,Calhoun County
01015,2021-11-23,2022-01-03,6,AL,Calhoun County
01015,2022-05-17,2022-05-30,2,AL,Calhoun County
01015,2022-10-11,2023-01-09,13,AL,Calhoun County
01015,2023-06-13,2023-07-03,3,AL,Calhoun County
01015,2023-10-03,2024-02-12,19,AL,Calhoun County
01015,2024-04-30,2024-05-27,4,AL,Calhoun County
01015,2024-06-18,2024-08-19,9,AL,Calhoun County
01015,2024-08-27,2025-01-20,21,AL,Calhoun County
01015,2025-02-04,2025-04-07,9,AL,Calhoun County
01015,2025-09-16,2025-10-06,3,AL,Calhoun County
01017,2014-03-04,2014-04-07,5,AL,Chambers County
01017,2014-07-15,2015-01-05,25,AL,Chambers County
01017,2015-01-20,2015-06-15,21,AL,Chambers County
01017,2015-07-21,2015-08-31,6,AL,Chambers County
01017,2015-10-13,2015-11-02,3,AL,Chambers County
01017,2016-05-17,2017-05-29,54,AL,Chambers County
01017,2017-12-26,2018-06-04,23,AL,Chambers County
01017,2019-03-26,2019-05-13,7,AL,Chambers County
01017,2019-08-13,2019-12-16,18,AL,Chambers County
01017,2020-04-07,2020-04-20,2,AL,Chambers County
01017,2020-09-08,2020-09-21,2,AL,Chambers County
01017,2021-03-02,2021-04-26,8,AL,Chambers County
01017,2022-05-17,2022-05-30,2,AL,Chambers County
01017,2022-06-28,2022-08-01,5,AL,Chambers County
01017,2022-08-09,2022-08-22,2,AL,Chambers County
01017,2022-09-27,2022-11-14,7,AL,Chambers County
01017,2022-11-22,2022-12-05,2,AL,Chambers County
01017,2023-08-01,2023-08-14,2,AL,Chambers County
01017,2023-10-03,2024-01-29,17,AL,Chambers County
01017,2024-06-11,2025-04-07,43,AL,Chambers County
01017,2025-09-09,2025-10-06,4,AL,Chambers County
01019,2014-06-03,2014-06-30,4,AL,Cherokee County
01019,2014-09-02,2014-10-13,6,AL,Cherokee County
01019,2015-01-20,2015-04-27,14,AL,Cherokee County
01019,2015-05-12,2015-06-01,3,AL,Cherokee County
01019,2015-06-23,2015-10-26,18,AL,Cherokee County
01019,2016-05-03,2017-05-22,55,AL,Cherokee County
01019,2017-11-28,2018-03-12,15,AL,Cherokee County
01019,2018-05-15,2018-07-16,9,AL,Cherokee County
01019,2018-09-18,2018-10-01,2,AL,Cherokee County
01019,2019-05-21,2019-08-19,13,AL,Cherokee County
01019,2019-09-10,2019-11-11,9,AL,Cherokee County
01019,2020-07-21,2020-08-24,5,AL,Cherokee County
01019,2020-09-08,2020-09-28,3,AL,Cherokee County
01019,2021-01-19,2021-02-01,2,AL,Cherokee County
01019,2021-02-16,2021-03-29,6,AL,Cherokee County
01019,2021-11-23,2022-01-03,6,AL,Cherokee County
01019,2022-05-10,2022-06-13,5,AL,Cherokee County
01019,2022-06-21,2022-08-01,6,AL,Cherokee County
01019,2022-10-11,2022-12-19,10,AL,Cherokee County
01019,2023-06-06,2023-07-10,5,AL,Cherokee County
01019,2023-08-01,2023-08-14,2,AL,Cherokee County
01019,2023-09-12,2024-03-11,26,AL,Cherokee County
01019,2024-04-30,2024-05-27,4,AL,Cherokee County
01019,2024-06-18,2024-08-19,9,AL,Cherokee County
01019,2024-08-27,2025-04-07,32,AL,Cherokee County
01019,2025-07-22,2025-10-06,11,AL,Cherokee County
01021,2014-03-11,2014-04-07,4,AL,Chilton County
01021,2014-07-22,2015-01-05,24,AL,Chilton County
01021,2015-01-20,2015-04-20,13,AL,Chilton County
01021,2015-05-12,2015-06-01,3,AL,Chilton County
01021,2015-08-04,2015-11-09,14,AL,Chilton County
01021,2016-06-07,2017-05-22,50,AL,Chilton County
01021,2017-11-28,2018-02-19,12,AL,Chilton County
01021,2018-05-15,2018-05-28,2,AL,Chilton County
01021,2018-07-31,2018-08-20,3,AL,Chilton County
01021,2018-09-18,2018-10-01,2,AL,Chilton County
01021,2018-10-16,2018-10-29,2,AL,Chilton County
01021,2019-04-02,2019-04-22,3,AL,Chilton County
01021,2019-05-21,2019-12-23,31,AL,Chilton County
01021,2020-06-30,2020-08-17,7,AL,Chilton County
01021,2021-02-02,2021-03-22,7,AL,Chilton County
01021,2021-11-30,2022-01-03,5,AL,Chilton County
01021,2022-06-28,2022-07-18,3,AL,Chilton County
01021,2022-09-20,2023-01-23,18,AL,Chilton County
01021,2023-08-22,2024-02-05,24,AL,Chilton County
01021,2024-04-30,2024-05-13,2,AL,Chilton County
01021,2024-05-21,2024-06-03,2,AL,Chilton County
01021,2024-06-18,2024-07-29,6,AL,Chilton County
01021,2024-08-20,2025-03-17,30,AL,Chilton County
01021,2025-08-12,2025-10-06,8,AL,Chilton County
01023,2014-01-28,2014-02-10,2,AL,Choctaw County
01023,2014-08-05,2015-04-20,37,AL,Choctaw County
01023,2015-05-05,2015-05-18,2,AL,Choctaw County
01023,2015-08-11,2015-11-02,12,AL,Choctaw County
01023,2016-05-24,2017-05-08,50,AL,Choctaw County
01023,2017-10-17,2018-04-16,26,AL,Choctaw County
01023,2019-07-09,2019-07-22,2,AL,Choctaw County
01023,2019-09-17,2019-10-21,5,AL,Choctaw County
01023,2020-01-28,2020-02-10,2,AL,Choctaw County
01023,2020-04-07,2020-04-20,2,AL,Choctaw County
01023,2020-09-29,2020-10-12,2,AL,Choctaw County
01023,2021-01-19,2021-03-22,9,AL,Choctaw County
01023,2021-11-16,2022-04-18,22,AL,Choctaw County
01023,2022-06-21,2022-07-25,5,AL,Choctaw County
01023,2022-08-09,2022-08-22,2,AL,Choctaw County
01023,2022-09-27,2022-10-31,5,AL,Choctaw County
01023,2022-11-08,2023-01-09,9,AL,Choctaw County
01023,2023-08-22,2024-02-05,24,AL,Choctaw County
01023,2024-06-18,2024-07-22,5,AL,Choctaw County
01023,2024-08-06,2025-04-07,35,AL,Choctaw County
01023,2025-04-22,2025-05-12,3,AL,Choctaw County
01023,2025-07-29,2025-10-06,10,AL,Choctaw County
01025,2014-01-28,2014-02-17,3,AL,Clarke County
01025,2014-08-19,2015-05-18,39,AL,Clarke County
01025,2015-08-04,2015-11-09,14,AL,Clarke County
01025,2016-06-21,2016-07-11,3,AL,Clarke County
01025,2016-08-02,2016-08-22,3,AL,Clarke County
01025,2016-09-13,2017-05-08,34,AL,Clarke County
01025,2017-10-17,2018-07-02,37,AL,Clarke County
01025,2019-03-26,2019-05-13,7,AL,Clarke County
01025,2019-06-25,2019-07-22,4,AL,Clarke County
01025,2019-09-17,2019-11-04,7,AL,Clarke County
01025,2019-12-03,2019-12-23,3,AL,Clarke County
01025,2020-01-21,2020-02-10,3,AL,Clarke County
01025,2020-03-10,2020-06-15,14,AL,Clarke County
01025,2020-09-08,2020-09-21,2,AL,Clarke County
01025,2020-11-24,2021-03-29,18,AL,Clarke County
01025,2021-11-23,2022-04-18,21,AL,Clarke County
01025,2022-09-27,2023-02-13,20,AL,Clarke County
01025,2023-03-07,2023-05-08,9,AL,Clarke County
01025,2023-08-15,2024-03-11,30,AL,Clarke County
01025,2024-06-18,2025-04-07,42,AL,Clarke County
01025,2025-04-22,2025-05-12,3,AL,Clarke County
01025,2025-07-15,2025-10-06,12,AL,Clarke County
01027,2014-03-04,2014-04-07,5,AL,Clay County
01027,2014-07-15,2015-01-05,25,AL,Clay County
01027,2015-01-20,2015-06-15,21,AL,Clay County
01027,2015-07-21,2015-11-02,15,AL,Clay County
01027,2016-05-17,2017-05-29,54,AL,Clay County
01027,2017-11-28,2018-02-19,12,AL,Clay County
01027,2018-03-27,2018-06-11,11,AL,Clay County
01027,2018-09-18,2018-10-01,2,AL,Clay County
01027,2018-10-23,2018-11-12,3,AL,Clay County
01027,2019-04-02,2019-04-22,3,AL,Clay County
01027,2019-05-21,2019-12-02,28,AL,Clay County
01027,2020-07-28,2020-08-24,4,AL,Clay County
01027,2020-12-08,2021-05-10,22,AL,Clay County
01027,2021-11-23,2022-01-03,6,AL,Clay County
01027,2022-05-17,2022-05-30,2,AL,Clay County
01027,2022-06-28,2022-07-18,3,AL,Clay County
01027,2022-08-09,2022-08-22,2,AL,Clay County
01027,2022-10-11,2023-01-16,14,AL,Clay County
01027,2023-10-03,2024-02-05,18,AL,Clay County
01027,2024-04-30,2024-05-13,2,AL,Clay County
01027,2024-06-11,2024-07-29,7,AL,Clay County
01027,2024-08-27,2025-03-17,29,AL,Clay County
01027,2025-09-16,2025-10-06,3,AL,Clay County
01029,2014-03-04,2014-04-07,5,AL,Cleburne County
01029,2014-07-15,2014-12-29,24,AL,Cleburne County
01029,2015-03-31,2015-06-01,9,AL,Cleburne County
01029,2015-06-23,2015-07-06,2,AL,Cleburne County
01029,2015-08-04,2015-11-02,13,AL,Cleburne County
01029,2016-05-03,2017-05-22,55,AL,Cleburne County
01029,2017-12-19,2018-03-12,12,AL,Cleburne County
01029,2018-05-08,2018-07-02,8,AL,Cleburne County
01029,2018-09-18,2018-10-01,2,AL,Cleburne County
01029,2018-10-23,2018-11-12,3,AL,Cleburne County
01029,2019-05-21,2019-11-11,25,AL,Cleburne County
01029,2020-07-28,2020-08-17,3,AL,Cleburne County
01029,2020-12-08,2021-05-10,22,AL,Cleburne County
01029,2021-11-23,2022-01-03,6,AL,Cleburne County
01029,2022-05-17,2022-05-30,2,AL,Cleburne County
01029,2022-06-28,2022-07-18,3,AL,Cleburne County
01029,2022-10-11,2023-01-09,13,AL,Cleburne County
01029,2023-06-13,2023-07-03,3,AL,Cleburne County
01029,2023-10-10,2024-02-12,18,AL,Cleburne County
01029,2024-04-30,2024-05-13,2,AL,Cleburne County
01029,2024-06-11,2024-08-19,10,AL,Cleburne County
01029,2024-08-27,2025-03-17,29,AL,Cleburne County
01029,2025-07-22,2025-08-04,2,AL,Cleburne County
01029,2025-09-16,2025-10-06,3,AL,Cleburne County
01031,2014-01-28,2014-02-17,3,AL,Coffee County
01031,2014-03-11,2014-04-07,4,AL,Coffee County
01031,2014-07-08,2014-07-21,2,AL,Coffee County
01031,2014-07-29,2015-05-25,43,AL,Coffee County
01031,2015-07-21,2015-10-05,11,AL,Coffee County
01031,2015-10-20,2015-11-02,2,AL,Coffee County
01031,2016-09-13,2017-01-02,16,AL,Coffee County
01031,2017-03-28,2017-05-29,9,AL,Coffee County
01031,2017-11-28,2018-05-28,26,AL,Coffee County
01031,2019-03-12,2019-12-16,40,AL,Coffee County
01031,2020-04-07,2020-04-20,2,AL,Coffee County
01031,2020-05-12,2020-06-01,3,AL,Coffee County
01031,2020-07-21,2020-08-24,5,AL,Coffee County
01031,2020-11-24,2020-12-28,5,AL,Coffee County
01031,2021-11-23,2021-12-20,4,AL,Coffee County
01031,2022-02-22,2022-04-18,8,AL,Coffee County
01031,2022-08-09,2022-08-22,2,AL,Coffee County
01031,2022-09-27,2023-01-23,17,AL,Coffee County
01031,2023-02-28,2023-04-10,6,AL,Coffee County
01031,2023-08-15,2024-01-29,24,AL,Coffee County
01031,2024-06-18,2025-04-07,42,AL,Coffee County
01031,2025-04-22,2025-05-19,4,AL,Coffee County
01031,2025-07-15,2025-08-25,6,AL,Coffee County
01031,2025-09-09,2025-10-06,4,AL,Coffee County
01033,2014-01-28,2014-07-14,24,AL,Colbert County
01033,2014-09-16,2014-10-13,4,AL,Colbert County
01033,2015-02-10,2015-03-23,6,AL,Colbert County
01033,2015-05-12,2015-05-25,2,AL,Colbert County
01033,2015-06-23,2015-07-06,2,AL,Colbert County
01033,2015-11-10,2015-11-30,3,AL,Colbert County
01033,2016-05-17,2017-07-31,63,AL,Colbert County
01033,2018-01-02,2018-02-19,7,AL,Colbert County
01033,2018-08-21,2018-11-12,12,AL,Colbert County
01033,2019-05-21,2019-07-22,9,AL,Colbert County
01033,2019-09-17,2019-10-28,6,AL,Colbert County
01033,2020-06-16,2020-07-06,3,AL,Colbert County
01033,2020-12-08,2020-12-28,3,AL,Colbert County
01033,2021-01-19,2021-03-01,6,AL,Colbert County
01033,2021-05-25,2021-06-07,2,AL,Colbert County
01033,2021-12-21,2022-01-03,2,AL,Colbert County
01033,2022-05-17,2022-12-19,31,AL,Colbert County
01033,2023-06-06,2023-08-14,10,AL,Colbert County
01033,2023-09-19,2024-03-18,26,AL,Colbert County
01033,2024-06-18,2025-02-24,36,AL,Colbert County
01033,2025-08-05,2025-10-06,9,AL,Colbert County
01035,2013-12-31,2014-01-13,2,AL,Conecuh County
01035,2014-01-28,2014-04-07,10,AL,Conecuh County
01035,2014-07-29,2015-05-25,43,AL,Conecuh County
01035,2015-07-21,2015-11-09,16,AL,Conecuh County
01035,2016-09-06,2017-01-23,20,AL,Conecuh County
01035,2017-03-21,2017-05-08,7,AL,Conecuh County
01035,2017-11-28,2018-05-28,26,AL,Conecuh County
01035,2019-03-26,2019-04-29,5,AL,Conecuh County
01035,2019-06-25,2019-09-02,10,AL,Conecuh County
01035,2019-09-17,2019-12-23,14,AL,Conecuh County
01035,2020-01-21,2020-02-10,3,AL,Conecuh County
01035,2020-03-10,2020-06-15,14,AL,Conecuh County
01035,2020-11-24,2021-03-29,18,AL,Conecuh County
01035,2021-11-30,2022-02-07,10,AL,Conecuh County
01035,2022-02-22,2022-03-21,4,AL,Conecuh County
01035,2022-09-27,2023-02-13,20,AL,Conecuh County
01035,2023-03-07,2023-05-08,9,AL,Conecuh County
01035,2023-08-01,2024-03-11,32,AL,Conecuh County
01035,2024-06-18,2025-02-17,35,AL,Conecuh County
01035,2025-03-04,2025-04-07,5,AL,Conecuh County
01035,2025-07-29,2025-10-06,10,AL,Conecuh County
01037,2014-03-04,2014-04-07,5,AL,Coosa County
01037,2014-07-22,2015-01-05,24,AL,Coosa County
01037,2015-01-20,2015-06-15,21,AL,Coosa County
01037,2015-07-21,2015-11-09,16,AL,Coosa County
01037,2016-05-17,2017-05-22,53,AL,Coosa County
01037,2017-11-28,2018-02-19,12,AL,Coosa County
01037,2018-03-27,2018-04-16,3,AL,Coosa County
01037,2018-05-08,2018-06-04,4,AL,Coosa County
01037,2018-08-14,2018-09-03,3,AL,Coosa County
01037,2018-09-18,2018-10-01,2,AL,Coosa County
01037,2018-10-23,2018-11-12,3,AL,Coosa County
01037,2019-04-02,2019-04-22,3,AL,Coosa County
01037,2019-05-28,2019-12-23,30,AL,Coosa County
01037,2020-07-28,2020-08-24,4,AL,Coosa County
01037,2021-03-02,2021-04-05,5,AL,Coosa County
01037,2021-11-23,2022-01-03,6,AL,Coosa County
01037,2022-06-28,2022-07-18,3,AL,Coosa County
01037,2022-08-09,2022-08-22,2,AL,Coosa County
01037,2022-10-04,2023-01-23,16,AL,Coosa County
01037,2023-10-03,2024-02-05,18,AL,Coosa County
01037,2024-04-30,2024-05-13,2,AL,Coosa County
01037,2024-06-18,2024-07-29,6,AL,Coosa County
01037,2024-08-27,2025-03-17,29,AL,Coosa County
01037,2025-09-16,2025-10-06,3,AL,Coosa County
01039,2013-12-31,2014-01-13,2,AL,Covington County
01039,2014-01-28,2014-04-07,10,AL,Covington County
01039,2014-07-29,2015-05-25,43,AL,Covington County
01039,2015-07-21,2015-11-09,16,AL,Covington County
01039,2016-09-06,2017-01-02,17,AL,Covington County
01039,2017-03-21,2017-05-22,9,AL,Covington County
01039,2017-11-28,2018-05-28,26,AL,Covington County
01039,2019-03-26,2019-12-23,39,AL,Covington County
01039,2020-03-31,2020-04-27,4,AL,Covington County
01039,2020-05-12,2020-06-08,4,AL,Covington County
01039,2020-11-24,2020-12-28,5,AL,Covington County
01039,2021-02-09,2021-03-29,7,AL,Covington County
01039,2021-11-23,2021-12-20,4,AL,Covington County
01039,2022-02-22,2022-04-18,8,AL,Covington County
01039,2022-09-27,2023-01-23,17,AL,Covington County
01039,2023-02-28,2023-05-08,10,AL,Covington County
01039,2023-08-15,2024-02-05,25,AL,Covington County
01039,2024-02-27,2024-03-11,2,AL,Covington County
01039,2024-08-20,2025-01-27,23,AL,Covington County
01039,2025-02-11,2025-02-24,2,AL,Covington County
01039,2025-03-04,2025-04-07,5,AL,Covington County
01039,2025-04-22,2025-05-19,4,AL,Covington County
01039,2025-07-29,2025-08-25,4,AL,Covington County
01039,2025-09-09,2025-10-06,4,AL,Covington County
01041,2013-12-31,2014-01-13,2,AL,Crenshaw County
01041,2014-01-28,2014-04-07,10,AL,Crenshaw County
01041,2014-07-29,2015-01-05,23,AL,Crenshaw County
01041,2015-01-20,2015-06-01,19,AL,Crenshaw County
01041,2015-07-21,2015-11-09,16,AL,Crenshaw County
01041,2016-09-06,2017-01-23,20,AL,Crenshaw County
01041,2017-03-21,2017-05-22,9,AL,Crenshaw County
01041,2017-11-28,2018-05-28,26,AL,Crenshaw County
01041,2019-03-26,2019-12-23,39,AL,Crenshaw County
01041,2020-05-12,2020-06-01,3,AL,Crenshaw County
01041,2020-11-24,2021-01-04,6,AL,Crenshaw County
01041,2021-02-02,2021-03-29,8,AL,Crenshaw County
01041,2021-11-23,2022-01-10,7,AL,Crenshaw County
01041,2022-02-22,2022-03-21,4,AL,Crenshaw County
01041,2022-09-27,2023-01-23,17,AL,Crenshaw County
01041,2023-03-07,2023-05-01,8,AL,Crenshaw County
01041,2023-09-12,2024-02-05,21,AL,Crenshaw County
01041,2024-06-25,2024-08-05,6,AL,Crenshaw County
01041,2024-08-20,2025-01-20,22,AL,Crenshaw County
01041,2025-03-04,2025-04-07,5,AL,Crenshaw County
01041,2025-09-16,2025-10-06,3,AL,Crenshaw County
01043,2014-07-29,2014-11-17,16,AL,Cullman County
01043,2015-02-10,2015-04-27,11,AL,Cullman County
01043,2015-06-16,2015-11-02,20,AL,Cullman County
01043,2016-04-26,2017-05-29,57,AL,Cullman County
01043,2017-11-21,2017-12-25,5,AL,Cullman County
01043,2018-01-09,2018-03-12,9,AL,Cullman County
